[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,4095.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 1
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1
1884,9452.000000,0.000000,0,9452,9452,9452
1885,9738.000000,0.000000,0,9738,9738,9738
1886,9736.000000,0.000000,0,9736,9736,9736
1887,9562.000000,0.000000,0,9562,9562,9562
1888,9499.000000,0.000000,0,9499,9499,9499
1889,9742.000000,0.000000,0,9742,9742,9742
1890,9599.000000,0.000000,0,9599,9599,9599
1891,9634.000000,0.000000,0,9634,9634,9634
1892,9603.000000,0.000000,0,9603,9603,9603
1893,9489.000000,0.000000,0,9489,9489,9489
1894,9665.000000,0.000000,0,9665,9665,9665
1895,9585.000000,0.000000,0,9585,9585,9585
1896,9505.000000,0.000000,0,9505,9505,9505
1897,9719.000000,0.000000,0,9719,9719,9719
1898,9366.000000,0.000000,0,9366,9366,9366
1899,9630.000000,0.000000,0,9630,9630,9630
1900,9642.000000,0.000000,0,9642,9642,9642
1901,9596.000000,0.000000,0,9596,9596,9596
1902,9563.000000,0.000000,0,9563,9563,9563
1903,9713.000000,0.000000,0,9713,9713,9713
1904,9503.000000,0.000000,0,9503,9503,9503
1905,9461.000000,0.000000,0,9461,9461,9461
1906,9430.000000,0.000000,0,9430,9430,9430
1907,9413.000000,0.000000,0,9413,9413,9413
1908,9520.000000,0.000000,0,9520,9520,9520
1909,9617.000000,0.000000,0,9617,9617,9617
1910,9570.000000,0.000000,0,9570,9570,9570
1911,9465.000000,0.000000,0,9465,9465,9465
1912,9678.000000,0.000000,0,9678,9678,9678
1913,9554.000000,0.000000,0,9554,9554,9554
1914,9486.000000,0.000000,0,9486,9486,9486
1915,9581.000000,0.000000,0,9581,9581,9581
1916,9488.000000,0.000000,0,9488,9488,9488
1917,9641.000000,0.000000,0,9641,9641,9641
1918,9755.000000,0.000000,0,9755,9755,9755
1919,9613.000000,0.000000,0,9613,9613,9613
1920,9628.000000,0.000000,0,9628,9628,9628
1921,9600.000000,0.000000,0,9600,9600,9600
1922,9746.000000,0.000000,0,9746,9746,9746
1923,9533.000000,0.000000,0,9533,9533,9533
1924,9630.000000,0.000000,0,9630,9630,9630
1925,9508.000000,0.000000,0,9508,9508,9508
1926,9360.000000,0.000000,0,9360,9360,9360
1927,9537.000000,0.000000,0,9537,9537,9537
1928,9760.000000,0.000000,0,9760,9760,9760
1929,9909.000000,0.000000,0,9909,9909,9909
1930,9666.000000,0.000000,0,9666,9666,9666
1931,9572.000000,0.000000,0,9572,9572,9572
1932,9492.000000,0.000000,0,9492,9492,9492
1933,9554.000000,0.000000,0,9554,9554,9554
1934,9620.000000,0.000000,0,9620,9620,9620
1935,9703.000000,0.000000,0,9703,9703,9703
1936,9632.000000,0.000000,0,9632,9632,9632
1937,9720.000000,0.000000,0,9720,9720,9720
1938,9549.000000,0.000000,0,9549,9549,9549
1939,9652.000000,0.000000,0,9652,9652,9652
1940,9765.000000,0.000000,0,9765,9765,9765
1941,9610.000000,0.000000,0,9610,9610,9610
1942,9514.000000,0.000000,0,9514,9514,9514
1943,9592.000000,0.000000,0,9592,9592,9592
1944,9656.000000,0.000000,0,9656,9656,9656
1945,9654.000000,0.000000,0,9654,9654,9654
1946,9585.000000,0.000000,0,9585,9585,9585
1947,9485.000000,0.000000,0,9485,9485,9485
1948,9470.000000,0.000000,0,9470,9470,9470
1949,9480.000000,0.000000,0,9480,9480,9480
1950,9503.000000,0.000000,0,9503,9503,9503
1951,9586.000000,0.000000,0,9586,9586,9586
1952,9688.000000,0.000000,0,9688,9688,9688
1953,9559.000000,0.000000,0,9559,9559,9559
1954,9506.000000,0.000000,0,9506,9506,9506
1955,9587.000000,0.000000,0,9587,9587,9587
1956,9543.000000,0.000000,0,9543,9543,9543
1957,9504.000000,0.000000,0,9504,9504,9504
1958,9669.000000,0.000000,0,9669,9669,9669
1959,9711.000000,0.000000,0,9711,9711,9711
1960,9573.000000,0.000000,0,9573,9573,9573
1961,9411.000000,0.000000,0,9411,9411,9411
1962,9586.000000,0.000000,0,9586,9586,9586
1963,9364.000000,0.000000,0,9364,9364,9364
1964,9529.000000,0.000000,0,9529,9529,9529
1965,9642.000000,0.000000,0,9642,9642,9642
1966,9661.000000,0.000000,0,9661,9661,9661
1967,9643.000000,0.000000,0,9643,9643,9643
1968,9714.000000,0.000000,0,9714,9714,9714
1969,9546.000000,0.000000,0,9546,9546,9546
1970,9575.000000,0.000000,0,9575,9575,9575
1971,9654.000000,0.000000,0,9654,9654,9654
1972,9573.000000,0.000000,0,9573,9573,9573
1973,9871.000000,0.000000,0,9871,9871,9871
1974,9683.000000,0.000000,0,9683,9683,9683
1975,9703.000000,0.000000,0,9703,9703,9703
1976,9571.000000,0.000000,0,9571,9571,9571
1977,9520.000000,0.000000,0,9520,9520,9520
1978,9315.000000,0.000000,0,9315,9315,9315
1979,9537.000000,0.000000,0,9537,9537,9537
1980,9437.000000,0.000000,0,9437,9437,9437
1981,9635.000000,0.000000,0,9635,9635,9635
1982,9574.000000,0.000000,0,9574,9574,9574
1983,9429.000000,0.000000,0,9429,9429,9429
1984,9482.000000,0.000000,0,9482,9482,9482
1985,9838.000000,0.000000,0,9838,9838,9838
1986,9749.000000,0.000000,0,9749,9749,9749
1987,9575.000000,0.000000,0,9575,9575,9575
1988,9570.000000,0.000000,0,9570,9570,9570
1989,9417.000000,0.000000,0,9417,9417,9417
1990,9527.000000,0.000000,0,9527,9527,9527
1991,9704.000000,0.000000,0,9704,9704,9704
1992,9619.000000,0.000000,0,9619,9619,9619
1993,9547.000000,0.000000,0,9547,9547,9547
1994,9524.000000,0.000000,0,9524,9524,9524
1995,9447.000000,0.000000,0,9447,9447,9447
1996,9666.000000,0.000000,0,9666,9666,9666
1997,9593.000000,0.000000,0,9593,9593,9593
1998,9719.000000,0.000000,0,9719,9719,9719
1999,9664.000000,0.000000,0,9664,9664,9664
2000,9659.000000,0.000000,0,9659,9659,9659
2001,9573.000000,0.000000,0,9573,9573,9573
2002,9434.000000,0.000000,0,9434,9434,9434
2003,9407.000000,0.000000,0,9407,9407,9407
2004,9716.000000,0.000000,0,9716,9716,9716
2005,9399.000000,0.000000,0,9399,9399,9399
2006,9606.000000,0.000000,0,9606,9606,9606
2007,9663.000000,0.000000,0,9663,9663,9663
2008,9563.000000,0.000000,0,9563,9563,9563
2009,9538.000000,0.000000,0,9538,9538,9538
2010,9507.000000,0.000000,0,9507,9507,9507
2011,9563.000000,0.000000,0,9563,9563,9563
2012,9763.000000,0.000000,0,9763,9763,9763
2013,9569.000000,0.000000,0,9569,9569,9569
2014,9361.000000,0.000000,0,9361,9361,9361
2015,9399.000000,0.000000,0,9399,9399,9399
2016,9599.000000,0.000000,0,9599,9599,9599
2017,9663.000000,0.000000,0,9663,9663,9663
2018,9838.000000,0.000000,0,9838,9838,9838
2019,9478.000000,0.000000,0,9478,9478,9478
2020,9743.000000,0.000000,0,9743,9743,9743
2021,9693.000000,0.000000,0,9693,9693,9693
2022,9741.000000,0.000000,0,9741,9741,9741
2023,9909.000000,0.000000,0,9909,9909,9909
2024,9781.000000,0.000000,0,9781,9781,9781
2025,9771.000000,0.000000,0,9771,9771,9771
2026,9590.000000,0.000000,0,9590,9590,9590
2027,9930.000000,0.000000,0,9930,9930,9930
2028,9770.000000,0.000000,0,9770,9770,9770
2029,9708.000000,0.000000,0,9708,9708,9708
2030,9771.000000,0.000000,0,9771,9771,9771
2031,9567.000000,0.000000,0,9567,9567,9567
2032,9755.000000,0.000000,0,9755,9755,9755
2033,9659.000000,0.000000,0,9659,9659,9659
2034,9526.000000,0.000000,0,9526,9526,9526
2035,9461.000000,0.000000,0,9461,9461,9461
2036,9409.000000,0.000000,0,9409,9409,9409
2037,9499.000000,0.000000,0,9499,9499,9499
2038,9621.000000,0.000000,0,9621,9621,9621
2039,9529.000000,0.000000,0,9529,9529,9529
2040,9758.000000,0.000000,0,9758,9758,9758
2041,9534.000000,0.000000,0,9534,9534,9534
2042,9699.000000,0.000000,0,9699,9699,9699
2043,9632.000000,0.000000,0,9632,9632,9632
2044,9600.000000,0.000000,0,9600,9600,9600
2045,9581.000000,0.000000,0,9581,9581,9581
2046,9435.000000,0.000000,0,9435,9435,9435
2047,9661.000000,0.000000,0,9661,9661,9661
2048,9596.000000,0.000000,0,9596,9596,9596
2049,9552.000000,0.000000,0,9552,9552,9552
2050,9518.000000,0.000000,0,9518,9518,9518
2051,9773.000000,0.000000,0,9773,9773,9773
2052,9494.000000,0.000000,0,9494,9494,9494
2053,9698.000000,0.000000,0,9698,9698,9698
2054,9640.000000,0.000000,0,9640,9640,9640
2055,9731.000000,0.000000,0,9731,9731,9731
2056,9466.000000,0.000000,0,9466,9466,9466
2057,9561.000000,0.000000,0,9561,9561,9561
2058,9777.000000,0.000000,0,9777,9777,9777
2059,9658.000000,0.000000,0,9658,9658,9658
2060,9803.000000,0.000000,0,9803,9803,9803
2061,9531.000000,0.000000,0,9531,9531,9531
2062,9618.000000,0.000000,0,9618,9618,9618
2063,9524.000000,0.000000,0,9524,9524,9524
2064,9657.000000,0.000000,0,9657,9657,9657
2065,9569.000000,0.000000,0,9569,9569,9569
2066,9585.000000,0.000000,0,9585,9585,9585
2067,9549.000000,0.000000,0,9549,9549,9549
2068,9676.000000,0.000000,0,9676,9676,9676
2069,9630.000000,0.000000,0,9630,9630,9630
2070,9746.000000,0.000000,0,9746,9746,9746
2071,9500.000000,0.000000,0,9500,9500,9500
2072,9348.000000,0.000000,0,9348,9348,9348
2073,9646.000000,0.000000,0,9646,9646,9646
2074,9673.000000,0.000000,0,9673,9673,9673
2075,9551.000000,0.000000,0,9551,9551,9551
2076,9550.000000,0.000000,0,9550,9550,9550
2077,9454.000000,0.000000,0,9454,9454,9454
2078,9495.000000,0.000000,0,9495,9495,9495
2079,9542.000000,0.000000,0,9542,9542,9542
2080,9717.000000,0.000000,0,9717,9717,9717
2081,9691.000000,0.000000,0,9691,9691,9691
2082,9505.000000,0.000000,0,9505,9505,9505
2083,9665.000000,0.000000,0,9665,9665,9665
2084,9739.000000,0.000000,0,9739,9739,9739
2085,9596.000000,0.000000,0,9596,9596,9596
2086,9585.000000,0.000000,0,9585,9585,9585
2087,9740.000000,0.000000,0,9740,9740,9740
2088,9638.000000,0.000000,0,9638,9638,9638
2089,9883.000000,0.000000,0,9883,9883,9883
2090,9670.000000,0.000000,0,9670,9670,9670
2091,9468.000000,0.000000,0,9468,9468,9468
2092,9720.000000,0.000000,0,9720,9720,9720
2093,9439.000000,0.000000,0,9439,9439,9439
2094,9657.000000,0.000000,0,9657,9657,9657
2095,9431.000000,0.000000,0,9431,9431,9431
2096,9642.000000,0.000000,0,9642,9642,9642
2097,9588.000000,0.000000,0,9588,9588,9588
2098,9375.000000,0.000000,0,9375,9375,9375
2099,9380.000000,0.000000,0,9380,9380,9380
2100,9367.000000,0.000000,0,9367,9367,9367
2101,9471.000000,0.000000,0,9471,9471,9471
2102,9628.000000,0.000000,0,9628,9628,9628
2103,9707.000000,0.000000,0,9707,9707,9707
2104,9732.000000,0.000000,0,9732,9732,9732
2105,9579.000000,0.000000,0,9579,9579,9579
2106,9583.000000,0.000000,0,9583,9583,9583
2107,9562.000000,0.000000,0,9562,9562,9562
2108,9635.000000,0.000000,0,9635,9635,9635
2109,9660.000000,0.000000,0,9660,9660,9660
2110,9617.000000,0.000000,0,9617,9617,9617
2111,9493.000000,0.000000,0,9493,9493,9493
2112,9685.000000,0.000000,0,9685,9685,9685
2113,9537.000000,0.000000,0,9537,9537,9537
2114,9616.000000,0.000000,0,9616,9616,9616
2115,9602.000000,0.000000,0,9602,9602,9602
2116,9510.000000,0.000000,0,9510,9510,9510
2117,9576.000000,0.000000,0,9576,9576,9576
2118,9626.000000,0.000000,0,9626,9626,9626
2119,9738.000000,0.000000,0,9738,9738,9738
2120,9579.000000,0.000000,0,9579,9579,9579
2121,9657.000000,0.000000,0,9657,9657,9657
2122,9680.000000,0.000000,0,9680,9680,9680
2123,9543.000000,0.000000,0,9543,9543,9543
2124,9567.000000,0.000000,0,9567,9567,9567
2125,9635.000000,0.000000,0,9635,9635,9635
2126,9716.000000,0.000000,0,9716,9716,9716
2127,9468.000000,0.000000,0,9468,9468,9468
2128,9639.000000,0.000000,0,9639,9639,9639
2129,9677.000000,0.000000,0,9677,9677,9677
2130,9527.000000,0.000000,0,9527,9527,9527
2131,9600.000000,0.000000,0,9600,9600,9600
2132,9584.000000,0.000000,0,9584,9584,9584
2133,9509.000000,0.000000,0,9509,9509,9509
2134,9470.000000,0.000000,0,9470,9470,9470
2135,9607.000000,0.000000,0,9607,9607,9607
2136,9638.000000,0.000000,0,9638,9638,9638
2137,9752.000000,0.000000,0,9752,9752,9752
2138,9540.000000,0.000000,0,9540,9540,9540
2139,9491.000000,0.000000,0,9491,9491,9491
2140,9527.000000,0.000000,0,9527,9527,9527
2141,9687.000000,0.000000,0,9687,9687,9687
2142,9764.000000,0.000000,0,9764,9764,9764
2143,9796.000000,0.000000,0,9796,9796,9796
2144,9797.000000,0.000000,0,9797,9797,9797
2145,9783.000000,0.000000,0,9783,9783,9783
2146,9673.000000,0.000000,0,9673,9673,9673
2147,9632.000000,0.000000,0,9632,9632,9632
2148,9624.000000,0.000000,0,9624,9624,9624
2149,9684.000000,0.000000,0,9684,9684,9684
2150,9779.000000,0.000000,0,9779,9779,9779
2151,9694.000000,0.000000,0,9694,9694,9694
2152,9592.000000,0.000000,0,9592,9592,9592
2153,9556.000000,0.000000,0,9556,9556,9556
2154,9662.000000,0.000000,0,9662,9662,9662
2155,9589.000000,0.000000,0,9589,9589,9589
2156,9661.000000,0.000000,0,9661,9661,9661
2157,9776.000000,0.000000,0,9776,9776,9776
2158,9476.000000,0.000000,0,9476,9476,9476
2159,9601.000000,0.000000,0,9601,9601,9601
2160,9576.000000,0.000000,0,9576,9576,9576
2161,9590.000000,0.000000,0,9590,9590,9590
2162,9764.000000,0.000000,0,9764,9764,9764
2163,9708.000000,0.000000,0,9708,9708,9708
2164,9652.000000,0.000000,0,9652,9652,9652
2165,9624.000000,0.000000,0,9624,9624,9624
2166,9689.000000,0.000000,0,9689,9689,9689
2167,9756.000000,0.000000,0,9756,9756,9756
2168,9702.000000,0.000000,0,9702,9702,9702
2169,9570.000000,0.000000,0,9570,9570,9570
2170,9728.000000,0.000000,0,9728,9728,9728
2171,9518.000000,0.000000,0,9518,9518,9518
2172,9768.000000,0.000000,0,9768,9768,9768
2173,9633.000000,0.000000,0,9633,9633,9633
2174,9663.000000,0.000000,0,9663,9663,9663
2175,9756.000000,0.000000,0,9756,9756,9756
2176,9759.000000,0.000000,0,9759,9759,9759
2177,9474.000000,0.000000,0,9474,9474,9474
2178,9610.000000,0.000000,0,9610,9610,9610
2179,9649.000000,0.000000,0,9649,9649,9649
2180,9606.000000,0.000000,0,9606,9606,9606
2181,9587.000000,0.000000,0,9587,9587,9587
2182,9747.000000,0.000000,0,9747,9747,9747
2183,9701.000000,0.000000,0,9701,9701,9701
2184,9550.000000,0.000000,0,9550,9550,9550
2185,9423.000000,0.000000,0,9423,9423,9423
2186,9721.000000,0.000000,0,9721,9721,9721
2187,9787.000000,0.000000,0,9787,9787,9787
2188,9554.000000,0.000000,0,9554,9554,9554
2189,9691.000000,0.000000,0,9691,9691,9691
2190,9653.000000,0.000000,0,9653,9653,9653
2191,9700.000000,0.000000,0,9700,9700,9700
2192,9499.000000,0.000000,0,9499,9499,9499
2193,9471.000000,0.000000,0,9471,9471,9471
2194,9517.000000,0.000000,0,9517,9517,9517
2195,9566.000000,0.000000,0,9566,9566,9566
2196,9586.000000,0.000000,0,9586,9586,9586
2197,9683.000000,0.000000,0,9683,9683,9683
2198,9481.000000,0.000000,0,9481,9481,9481
2199,9818.000000,0.000000,0,9818,9818,9818
2200,9765.000000,0.000000,0,9765,9765,9765
2201,9457.000000,0.000000,0,9457,9457,9457
2202,9775.000000,0.000000,0,9775,9775,9775
2203,9738.000000,0.000000,0,9738,9738,9738
2204,9885.000000,0.000000,0,9885,9885,9885
2205,9712.000000,0.000000,0,9712,9712,9712
2206,9702.000000,0.000000,0,9702,9702,9702
2207,9499.000000,0.000000,0,9499,9499,9499
2208,9591.000000,0.000000,0,9591,9591,9591
2209,9458.000000,0.000000,0,9458,9458,9458
2210,9562.000000,0.000000,0,9562,9562,9562
2211,9529.000000,0.000000,0,9529,9529,9529
2212,9673.000000,0.000000,0,9673,9673,9673
2213,9761.000000,0.000000,0,9761,9761,9761
2214,9483.000000,0.000000,0,9483,9483,9483
2215,9469.000000,0.000000,0,9469,9469,9469
2216,9734.000000,0.000000,0,9734,9734,9734
2217,9858.000000,0.000000,0,9858,9858,9858
2218,9610.000000,0.000000,0,9610,9610,9610
2219,9729.000000,0.000000,0,9729,9729,9729
2220,9616.000000,0.000000,0,9616,9616,9616
2221,9703.000000,0.000000,0,9703,9703,9703
2222,9637.000000,0.000000,0,9637,9637,9637
2223,9619.000000,0.000000,0,9619,9619,9619
2224,9614.000000,0.000000,0,9614,9614,9614
2225,9604.000000,0.000000,0,9604,9604,9604
2226,9667.000000,0.000000,0,9667,9667,9667
2227,9604.000000,0.000000,0,9604,9604,9604
2228,9819.000000,0.000000,0,9819,9819,9819
2229,9661.000000,0.000000,0,9661,9661,9661
2230,9420.000000,0.000000,0,9420,9420,9420
2231,9647.000000,0.000000,0,9647,9647,9647
2232,9834.000000,0.000000,0,9834,9834,9834
2233,9721.000000,0.000000,0,9721,9721,9721
2234,9736.000000,0.000000,0,9736,9736,9736
2235,9604.000000,0.000000,0,9604,9604,9604
2236,9793.000000,0.000000,0,9793,9793,9793
2237,9575.000000,0.000000,0,9575,9575,9575
2238,9504.000000,0.000000,0,9504,9504,9504
2239,9590.000000,0.000000,0,9590,9590,9590
2240,9508.000000,0.000000,0,9508,9508,9508
2241,9576.000000,0.000000,0,9576,9576,9576
2242,9665.000000,0.000000,0,9665,9665,9665
2243,9830.000000,0.000000,0,9830,9830,9830
2244,9775.000000,0.000000,0,9775,9775,9775
2245,9572.000000,0.000000,0,9572,9572,9572
2246,9570.000000,0.000000,0,9570,9570,9570
2247,9498.000000,0.000000,0,9498,9498,9498
2248,9675.000000,0.000000,0,9675,9675,9675
2249,9813.000000,0.000000,0,9813,9813,9813
2250,9700.000000,0.000000,0,9700,9700,9700
2251,9833.000000,0.000000,0,9833,9833,9833
2252,9575.000000,0.000000,0,9575,9575,9575
2253,9735.000000,0.000000,0,9735,9735,9735
2254,9804.000000,0.000000,0,9804,9804,9804
2255,9642.000000,0.000000,0,9642,9642,9642
2256,9572.000000,0.000000,0,9572,9572,9572
2257,9633.000000,0.000000,0,9633,9633,9633
2258,9455.000000,0.000000,0,9455,9455,9455
2259,9592.000000,0.000000,0,9592,9592,9592
2260,9555.000000,0.000000,0,9555,9555,9555
2261,9672.000000,0.000000,0,9672,9672,9672
2262,9656.000000,0.000000,0,9656,9656,9656
2263,9903.000000,0.000000,0,9903,9903,9903
2264,9604.000000,0.000000,0,9604,9604,9604
2265,9621.000000,0.000000,0,9621,9621,9621
2266,9532.000000,0.000000,0,9532,9532,9532
2267,9622.000000,0.000000,0,9622,9622,9622
2268,9599.000000,0.000000,0,9599,9599,9599
2269,9686.000000,0.000000,0,9686,9686,9686
2270,9532.000000,0.000000,0,9532,9532,9532
2271,9736.000000,0.000000,0,9736,9736,9736
2272,9797.000000,0.000000,0,9797,9797,9797
2273,9857.000000,0.000000,0,9857,9857,9857
2274,9701.000000,0.000000,0,9701,9701,9701
2275,9712.000000,0.000000,0,9712,9712,9712
2276,9558.000000,0.000000,0,9558,9558,9558
2277,9586.000000,0.000000,0,9586,9586,9586
2278,9672.000000,0.000000,0,9672,9672,9672
2279,9594.000000,0.000000,0,9594,9594,9594
2280,9670.000000,0.000000,0,9670,9670,9670
2281,9799.000000,0.000000,0,9799,9799,9799
2282,9709.000000,0.000000,0,9709,9709,9709
2283,9588.000000,0.000000,0,9588,9588,9588
2284,9527.000000,0.000000,0,9527,9527,9527
2285,9631.000000,0.000000,0,9631,9631,9631
2286,9639.000000,0.000000,0,9639,9639,9639
2287,9590.000000,0.000000,0,9590,9590,9590
2288,9524.000000,0.000000,0,9524,9524,9524
2289,9553.000000,0.000000,0,9553,9553,9553
2290,9825.000000,0.000000,0,9825,9825,9825
2291,9541.000000,0.000000,0,9541,9541,9541
2292,9709.000000,0.000000,0,9709,9709,9709
2293,9680.000000,0.000000,0,9680,9680,9680
2294,9604.000000,0.000000,0,9604,9604,9604
2295,9530.000000,0.000000,0,9530,9530,9530
2296,9866.000000,0.000000,0,9866,9866,9866
2297,9610.000000,0.000000,0,9610,9610,9610
2298,9592.000000,0.000000,0,9592,9592,9592
2299,9816.000000,0.000000,0,9816,9816,9816
2300,9575.000000,0.000000,0,9575,9575,9575
2301,9523.000000,0.000000,0,9523,9523,9523
2302,9707.000000,0.000000,0,9707,9707,9707
2303,9540.000000,0.000000,0,9540,9540,9540
2304,9644.000000,0.000000,0,9644,9644,9644
2305,9737.000000,0.000000,0,9737,9737,9737
2306,9591.000000,0.000000,0,9591,9591,9591
2307,9625.000000,0.000000,0,9625,9625,9625
2308,9488.000000,0.000000,0,9488,9488,9488
2309,9670.000000,0.000000,0,9670,9670,9670
2310,9556.000000,0.000000,0,9556,9556,9556
2311,9597.000000,0.000000,0,9597,9597,9597
2312,9740.000000,0.000000,0,9740,9740,9740
2313,9666.000000,0.000000,0,9666,9666,9666
2314,9727.000000,0.000000,0,9727,9727,9727
2315,9766.000000,0.000000,0,9766,9766,9766
2316,9734.000000,0.000000,0,9734,9734,9734
2317,9740.000000,0.000000,0,9740,9740,9740
2318,9673.000000,0.000000,0,9673,9673,9673
2319,9697.000000,0.000000,0,9697,9697,9697
2320,9877.000000,0.000000,0,9877,9877,9877
2321,9621.000000,0.000000,0,9621,9621,9621
2322,9586.000000,0.000000,0,9586,9586,9586
2323,9424.000000,0.000000,0,9424,9424,9424
2324,9512.000000,0.000000,0,9512,9512,9512
2325,9600.000000,0.000000,0,9600,9600,9600
2326,9664.000000,0.000000,0,9664,9664,9664
2327,9733.000000,0.000000,0,9733,9733,9733
2328,9816.000000,0.000000,0,9816,9816,9816
2329,9602.000000,0.000000,0,9602,9602,9602
2330,9566.000000,0.000000,0,9566,9566,9566
2331,9650.000000,0.000000,0,9650,9650,9650
2332,9618.000000,0.000000,0,9618,9618,9618
2333,9598.000000,0.000000,0,9598,9598,9598
2334,9745.000000,0.000000,0,9745,9745,9745
2335,9517.000000,0.000000,0,9517,9517,9517
2336,9545.000000,0.000000,0,9545,9545,9545
2337,9597.000000,0.000000,0,9597,9597,9597
2338,9775.000000,0.000000,0,9775,9775,9775
2339,9752.000000,0.000000,0,9752,9752,9752
2340,9620.000000,0.000000,0,9620,9620,9620
2341,9868.000000,0.000000,0,9868,9868,9868
2342,9634.000000,0.000000,0,9634,9634,9634
2343,9727.000000,0.000000,0,9727,9727,9727
2344,9896.000000,0.000000,0,9896,9896,9896
2345,9666.000000,0.000000,0,9666,9666,9666
2346,9662.000000,0.000000,0,9662,9662,9662
2347,9749.000000,0.000000,0,9749,9749,9749
2348,9687.000000,0.000000,0,9687,9687,9687
2349,9738.000000,0.000000,0,9738,9738,9738
2350,9507.000000,0.000000,0,9507,9507,9507
2351,9661.000000,0.000000,0,9661,9661,9661
2352,9588.000000,0.000000,0,9588,9588,9588
2353,9533.000000,0.000000,0,9533,9533,9533
2354,9531.000000,0.000000,0,9531,9531,9531
2355,9647.000000,0.000000,0,9647,9647,9647
2356,9536.000000,0.000000,0,9536,9536,9536
2357,9640.000000,0.000000,0,9640,9640,9640
2358,9796.000000,0.000000,0,9796,9796,9796
2359,9547.000000,0.000000,0,9547,9547,9547
2360,9801.000000,0.000000,0,9801,9801,9801
2361,9546.000000,0.000000,0,9546,9546,9546
2362,9746.000000,0.000000,0,9746,9746,9746
2363,9544.000000,0.000000,0,9544,9544,9544
2364,9649.000000,0.000000,0,9649,9649,9649
2365,9516.000000,0.000000,0,9516,9516,9516
2366,9683.000000,0.000000,0,9683,9683,9683
2367,9827.000000,0.000000,0,9827,9827,9827
2368,9654.000000,0.000000,0,9654,9654,9654
2369,9398.000000,0.000000,0,9398,9398,9398
2370,9602.000000,0.000000,0,9602,9602,9602
2371,9707.000000,0.000000,0,9707,9707,9707
2372,9657.000000,0.000000,0,9657,9657,9657
2373,9445.000000,0.000000,0,9445,9445,9445
2374,9509.000000,0.000000,0,9509,9509,9509
2375,9609.000000,0.000000,0,9609,9609,9609
2376,9553.000000,0.000000,0,9553,9553,9553
2377,9604.000000,0.000000,0,9604,9604,9604
2378,9574.000000,0.000000,0,9574,9574,9574
2379,9672.000000,0.000000,0,9672,9672,9672
2380,9528.000000,0.000000,0,9528,9528,9528
2381,9624.000000,0.000000,0,9624,9624,9624
2382,9502.000000,0.000000,0,9502,9502,9502
2383,9541.000000,0.000000,0,9541,9541,9541
2384,9490.000000,0.000000,0,9490,9490,9490
2385,9506.000000,0.000000,0,9506,9506,9506
2386,9500.000000,0.000000,0,9500,9500,9500
2387,9509.000000,0.000000,0,9509,9509,9509
2388,9604.000000,0.000000,0,9604,9604,9604
2389,9685.000000,0.000000,0,9685,9685,9685
2390,9801.000000,0.000000,0,9801,9801,9801
2391,9534.000000,0.000000,0,9534,9534,9534
2392,9526.000000,0.000000,0,9526,9526,9526
2393,9490.000000,0.000000,0,9490,9490,9490
2394,9548.000000,0.000000,0,9548,9548,9548
2395,9476.000000,0.000000,0,9476,9476,9476
2396,9633.000000,0.000000,0,9633,9633,9633
2397,9603.000000,0.000000,0,9603,9603,9603
2398,9675.000000,0.000000,0,9675,9675,9675
2399,9766.000000,0.000000,0,9766,9766,9766
2400,9688.000000,0.000000,0,9688,9688,9688
2401,9610.000000,0.000000,0,9610,9610,9610
2402,9399.000000,0.000000,0,9399,9399,9399
2403,9565.000000,0.000000,0,9565,9565,9565
2404,9637.000000,0.000000,0,9637,9637,9637
2405,9434.000000,0.000000,0,9434,9434,9434
2406,9609.000000,0.000000,0,9609,9609,9609
2407,9747.000000,0.000000,0,9747,9747,9747
2408,9714.000000,0.000000,0,9714,9714,9714
2409,9404.000000,0.000000,0,9404,9404,9404
2410,9701.000000,0.000000,0,9701,9701,9701
2411,9694.000000,0.000000,0,9694,9694,9694
2412,9623.000000,0.000000,0,9623,9623,9623
2413,9609.000000,0.000000,0,9609,9609,9609
2414,9656.000000,0.000000,0,9656,9656,9656
2415,9652.000000,0.000000,0,9652,9652,9652
2416,9585.000000,0.000000,0,9585,9585,9585
